007de3d8-98da-416b-9acc-13b23d4e4f74.jpg,285_21_59_39,403_0_34_17,479_121_77_59,640_164_100_88,471_170_109_147,686_290_150_122,388_365_159_131,26_424_195_76,173_61_250_291,286_4_41_34,325_2_43_15,,,,,,,,,,,,,,,,,,,,,,,,,,
007f2ce2-2783-4545-94a0-d52f5c06a72f.jpg,427_0_53_44,101_8_79_68,660_9_95_61,549_22_135_161,883_64_122_64,1_106_103_107,996_152_73_95,133_197_148_137,369_68_175_307,641_271_191_185,3_368_202_132,1024_50_44_42,0_69_20_51,,,,,,,,,,,,,,,,,,,,,,,,
007fe3fa-0d80-49f2-b55f-7a77739ca443.jpg,678_0_80_26,791_0_75_25,168_179_138_150,418_251_131_183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0081525f-ca53-43d1-b69d-b884bdaa70ce.jpg,248_6_56_46,545_4_59_49,396_22_72_44,109_28_63_50,570_98_83_68,432_256_152_241,650_284_414_212,0_5_59_39,376_8_49_38,354_0_24_30,1010_3_52_24,841_0_47_15,912_1_41_11,,,,,,,,,,,,,,,,,,,,,,,,
0081dacb-962e-4270-994f-fe307bf6d365.jpg,144_0_69_33,0_15_28_78,45_0_71_48,772_5_120_41,420_55_69_78,143_203_150_138,391_237_132_174,0_358_233_142,983_181_72_66,1034_277_34_55,680_434_188_66,1000_36_65_39,,,,,,,,,,,,,,,,,,,,,,,,,
0082f7a4-7ad3-42e6-96d1-60b08c9a031a.jpg,379_15_70_59,223_46_101_62,411_92_97_100,400_352_218_150,120_0_100_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0082f7ef-3a2b-4cc9-80a1-eccfc4a85e98.jpg,599_0_124_20,444_213_144_164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
008320b6-ca0c-443f-ba7b-b8e77a11c8ff.jpg,335_47_77_41,656_71_59_53,365_93_71_74,662_177_102_113,219_268_158_124,664_21_47_27,968_0_88_12,716_470_353_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00835842-958d-4bfe-9c9d-e177eb6c6d1d.jpg,369_3_70_42,688_0_114_32,480_29_76_66,223_157_153_181,520_280_193_218,929_0_94_36,1014_0_50_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00836039-f537-4e7b-95e8-6433191fde78.jpg,0_2_54_39,303_253_155_150,681_6_62_33,597_2_71_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00849c5c-de7c-41ae-8e4e-78246380e883.jpg,476_1_83_42,90_39_177_124,554_69_101_74,999_79_65_96,247_178_136_117,514_222_156_146,876_226_186_161,0_0_117_79,88_416_275_79,185_0_54_17,,,,,,,,,,,,,,,,,,,,,,,,,,,
00de6a95-7708-42ae-b96c-ab111ffa6153.jpg,172_0_82_32,30_0_130.01136400000001_148,843_181_156_128.01136399999996,0_245_44_142.01136399999996,560_356_211.01136399999996_143.01136399999996,141_167_227.01136399999996_283,23_433_267_66.01136400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00e03590-8805-4133-ae34-9b703edd2ba2.jpg,139_0_215_146,482_42_126_116,791_28_95.01136399999996_90,789_92_137_121,20_417_273_82.01136400000001,405_245_177_184,516_0_92_50,3_62_54_108,925_384_138.01136399999996_88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00e0c35f-a9bf-4250-8467-25dc89af608c.jpg,214_16_64_48,303_0_52_25,407_0_46_29,427_12_56_45,567_0_99_78,70_65_105_66,267_50_79_51,488_55_127_64,460_31_68_48,289_76_76_55,488_77_78_77,468_144_101_90.01136400000001,408_276_154_157,725_331_197_167,684_1_44_21,537_0_34_19,360_0_35_6,304_107_91_83,,,,,,,,,,,,,,,,,,,
00e1f843-57c0-416e-b6ef-c2f5c62e3ec8.jpg,64_0_66_29,250_0_50_31,524_0_48_14,0_84_41_79,385_10_106_54,0_27_125_69,265_49_137_79.01136400000001,576_63_88_75,156_82_125_75.01136400000001,423_108_112_103.01136400000001,590_164_143_131,356_249_177_185.01136399999996,636_369_242_130.01136399999996,969_0_48_15,902_0_61_16,743_1_53_29,624_0_104_47,520_9_66_46,1023_0_43_12,,,,,,,,,,,,,,,,,,
00e2491f-75f6-4eb9-9f6c-c01cccc3a94c.jpg,35_1_97_78,167_2_142.01136399999996_91,773_22_217.01136399999996_134,0_56_81_112,982_21_87_233,507_125_177_177,1030_0_36.01136399999996_28,2_134_49_111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00e36fd4-f57d-438e-8c28-b8b57edf37c8.jpg,326_0_68_39,749_1_101.01136399999996_20,265_20_78_71,409_57_91_78,216_88_118_113.01136400000001,547_217_178_179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010b2bc1-ba03-4a66-9819-d704cbce3d0b.jpg,486_0_103_24,767_0_65_26,211_0_96_44,618_5_73_54,0_43_55_84,75_43_111_86,731_14_79_88,232_77_99_72,696_111_115_93,202_144_133_116,453_87_190_218,763_258_232_201,199_12_104_76,2_302_300_198,,,,,,,,,,,,,,,,,,,,,,,
010b92b6-ba05-4f26-aa64-bf5dac3a94da.jpg,4_0_84_42,183_0_68_30,71_20_94_54,0_45_57_103,330_30_96_92,574_24_82_71,59_64_154_129,595_105_113_99,768_95_138_113,302_117_140_157,568_266_171_170,896_253_170_223,,,,,,,,,,,,,,,,,,,,,,,,,
010bd114-660e-48b8-88dd-4669e02f39ea.jpg,0_46_43_45,24_1_131_39,539_0_111_36,637_1_199_61,475_48_224_89,735_145_140_128,0_180_62_108,745_297_210_184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010bd7ff-0fed-481b-8d23-8a547a0915c9.jpg,325_0_32_18,432_11_42_28,1040_9_28_38,233_36_53_53,318_27_65_50,410_61_66_51,505_32_59_59,1_265_14_99,39_119_105_84,627_108_109_77,551_140_115_122,340_249_133_125,603_332_209_166,372_0_33_10,304_5_38_27,502_1_71_49,,,,,,,,,,,,,,,,,,,,,
010c5168-7a4c-4a2b-ad45-2d5c46cefd97.jpg,239_0_96_33,0_0_186_66,504_0_91_62,598_0_85_33,886_0_149_31,0_53_80_108,592_94_118_111,789_82_146_129,900_422_168_76,543_207_164_218,,,,,,,,,,,,,,,,,,,,,,,,,,,
010e7db5-df44-4dc5-8d96-44a08f6248e3.jpg,732_34_125_101,1033_6_36_59,147_60_166_135,521_295_175_203,977_58_92_75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010f1a64-d145-4cb8-8997-615a41923a8f.jpg,729_0_88_32,885_0_76_38,1023_0_44_51,494_0_112_85,0_28_99_140,866_43_200_120,0_113_38_143,432_139_207_209,73_1_97_97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010f2dc6-d146-4ce5-aed7-183160fa8770.jpg,2_0_52_40,128_0_177_83,495_0_130_46,335_14_90_89,497_54_89_86,734_51_49_44,992_26_74_92,362_143_133_117,726_134_162_116,998_139_73_103,578_206_173_195,,,,,,,,,,,,,,,,,,,,,,,,,,
010f3d4a-c212-4f81-bfcf-b73d3889d39a.jpg,14_0_57_24,510_20_122_46,788_0_158_43,146_49_72_60,302_109_85_72,749_64_227_100,297_188_146_119,0_185_147_174,620_255_168_149,266_427_226_69,734_18_126_48,,,,,,,,,,,,,,,,,,,,,,,,,,
